,log_price,Mileage,EngineV,Brand_BMW,Brand_Mercedes-Benz,Brand_Mitsubishi,Brand_Renault,Brand_Toyota,Brand_Volkswagen,Body_hatch,Body_other,Body_sedan,Body_vagon,Body_van,Engine Type_Gas,Engine Type_Other,Engine Type_Petrol,Registration_yes
2298,9.104979856318357,220,3.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2299,8.909235279192261,279,3.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2300,10.085809109330082,60,2.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2301,8.476371196895983,199,3.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2302,9.998797732340453,155,2.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2303,10.657259354912508,29,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2304,9.752664662801545,149,4.7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2305,8.99961934066053,90,1.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2306,10.542706391070517,73,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2307,10.308952660644293,67,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2308,8.948975607841776,247,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2309,10.388995368317829,148,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2310,9.836278802842678,260,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2311,8.99961934066053,219,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2312,8.527143522269405,138,1.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2313,9.375854810453756,165,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2314,7.600902459542082,360,1.6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2315,9.862665558015873,173,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2316,9.70503661381229,187,4.8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2317,8.748304912379623,330,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2318,9.615805480084347,295,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2319,10.043249494911286,211,4.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
2320,10.073230327123223,86,1.8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2321,9.38429367909962,160,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2322,8.974618038455112,274,1.8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2323,8.389359819906353,308,3.2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2324,9.20029003612268,181,1.6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2325,8.83927669058535,113,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
2326,11.184407509012852,0,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2327,9.375854810453756,210,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,9.305559638557117,207,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2329,9.846917201047734,93,3.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2330,10.271596874100524,120,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2331,9.648595302907339,130,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2332,11.05089000537367,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2333,9.367344120785848,145,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2334,8.51699317141357,327,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2335,9.495519314209846,140,2.4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2336,9.011889433252344,260,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2337,9.093806555720231,150,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2338,11.010398644018933,110,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2339,9.093806555720231,294,2.2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2340,11.149082031552883,62,4.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2341,9.104979856318357,95,1.6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
2342,9.786953736280177,265,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2343,7.649692623711514,350,2.4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2344,9.277999020449997,57,1.3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2345,9.785660765922685,250,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2346,11.205040685200927,53,6.3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2347,9.190137664658664,92,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2348,10.48849257447637,132,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2349,8.922658299524402,135,1.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2350,7.824046010856292,105,1.4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
2351,10.596609732783568,100,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2352,9.998797732340453,123,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2353,9.190137664658664,65,1.6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2354,10.308919326755392,73,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2355,8.922658299524402,350,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2356,9.433483923290392,138,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2357,10.584055950889214,115,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2358,9.268609280100158,240,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2359,9.809176873064887,147,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2360,8.476371196895983,207,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2361,8.293799608846818,238,1.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2362,10.477287975463508,165,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2363,9.51044496442652,158,2.4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2364,9.769956159911606,130,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2365,11.002083174398681,11,4.7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2366,8.987071812848821,255,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2367,9.680344001221918,89,1.8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
2368,8.674196940225903,250,4.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2369,8.987071812848821,154,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2370,9.093806555720231,181,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2371,10.685538069201806,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2372,9.082507000466299,193,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2373,9.2093398716426,194,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2374,9.798071479779479,80,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2375,10.532096211958502,94,5.5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2376,9.9281801651265,155,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2377,8.51699317141357,242,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,8.318742252692399,1,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2379,9.769899015421748,145,1.8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2380,9.011889433252344,326,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2381,8.85366542803745,185,2.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
2382,9.126958763037132,107,1.6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2383,8.294049640102028,105,2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
2384,9.769956159911606,20,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2385,7.575584651557793,162,1.6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2386,9.305650551780507,120,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2387,8.955448122347393,259,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2388,10.09823162932864,1,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2389,8.318742252692399,190,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2390,11.154820928221902,69,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2391,10.308919326755392,129,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2392,9.392578591964389,188,1.5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
2393,9.539644119118783,122,1.4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
2394,9.093806555720231,274,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2395,10.165851817003619,105,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2396,7.90100705199242,287,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2397,9.433483923290392,140,3.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2398,8.411832675758411,28,1.9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2399,11.385092093460344,3,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2400,9.071078304642676,143,2.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
2401,9.752664662801545,230,3.2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
2402,10.328755287940472,39,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2403,9.635608107380527,240,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2404,11.210468106936293,1,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2405,9.433483923290392,84,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2406,10.325481962595504,150,5.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2407,11.080602902692181,73,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2408,9.323669057283185,179,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2409,9.20029003612268,93,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2410,10.915088464214607,34,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2411,8.006367567650246,250,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2412,10.404262840448617,147,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2413,9.472704636443673,75,2.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
2414,10.431170293368542,102,5.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2415,9.769956159911606,210,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2416,10.404262840448617,60,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2417,9.392578591964389,240,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2418,9.595602772766828,141,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2419,7.8632667240095735,253,1.8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2420,9.296518068217235,375,4.4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2421,11.512915464920228,0,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2422,8.268731832117737,160,1.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2423,8.648221453822641,275,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2424,11.418603796427618,4,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2425,10.146433731146518,137,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2426,8.101677747454572,360,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2427,10.264652401747712,80,3.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2428,9.137769679141348,200,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2429,9.148464968258095,148,1.8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2430,10.043249494911286,180,3.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2431,8.411832675758411,370,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2432,10.081633737919603,1,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2433,11.58987724680423,0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2434,9.464982590349763,157,1.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
2435,9.60911649193355,211,2.2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
2436,9.674074388208323,160,1.8,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
2437,9.137769679141348,154,2.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
2438,8.85366542803745,260,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2439,9.595602772766828,240,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2440,9.98966524877718,63,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2441,11.127262984158243,20,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2442,8.85366542803745,370,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2443,11.156250521031495,21,6.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2444,9.998797732340453,65,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2445,9.846917201047734,50,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2446,9.179881164491475,267,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2447,8.48673398393153,300,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2448,9.071078304642676,260,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2449,9.595602772766828,139,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2450,10.085767441795337,1,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2451,10.106428396532818,11,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2452,10.06475570013225,161,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2453,9.210340371976184,160,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2454,9.179881164491475,255,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2455,8.85366542803745,280,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2456,7.346010209913293,245,2.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2457,10.770588040219511,0,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2458,10.203592144986466,105,2.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2459,11.082142548877775,0,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2460,9.903837491300417,2,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2461,9.648595302907339,167,3.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2462,8.293799608846818,152,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
2463,9.902987427494446,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2464,10.545341438708522,42,1.6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2465,9.927083954751296,1,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2466,9.174713194333032,200,1.4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
2467,10.532096211958502,115,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2468,9.449357272446683,193,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2469,8.411832675758411,207,1.3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2470,7.783224016336037,3,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2471,8.85352256068954,330,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2472,9.093806555720231,169,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2473,8.987071812848821,78,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
2474,9.51044496442652,124,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2475,11.60822655382414,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2476,9.55393007636626,138,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2477,8.433811582477187,290,1.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2478,8.086410275323782,250,4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2479,9.878169744551839,157,3.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2480,7.7406644019172415,25,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2481,9.367344120785848,131,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2482,8.85366542803745,210,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2483,8.846496938558838,320,4.4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2484,8.411832675758411,300,1.6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
2485,9.433483923290392,150,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2486,7.696212639346407,290,2.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2487,9.28266103355581,136,1.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2488,9.035986984831405,91,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2489,10.257659366256743,50,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2490,10.709963418403076,63,4.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2491,9.368010565329008,1,1.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2492,10.388995368317829,131,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2493,9.259130536145614,165,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2494,9.392578591964389,215,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2495,9.918376165029878,198,1.8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2496,8.716044050161402,205,1.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2497,9.417354541360508,248,1.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2498,9.371608519572305,69,1.6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2499,10.864751650053014,55,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500,10.338511462885837,70,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2501,8.556413904569519,235,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2502,10.196157166498947,47,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2503,11.211820372186306,1,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2504,9.277999020449997,150,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2505,9.769956159911606,113,2.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2506,10.335269968961667,56,2.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2507,7.937374696163295,140,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
2508,9.441452092939569,123,3.2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2509,9.769956159911606,144,1.4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2510,11.127262984158243,67,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2511,10.4341158035983,44,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2512,10.271596874100524,20,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2513,9.20029003612268,230,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2514,10.747207591575448,4,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2515,10.114558522616068,85,4.4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2516,8.131530710604252,175,1.4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
2517,8.948975607841776,139,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2518,9.852194258148577,263,4.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2519,8.160518247477505,185,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2520,9.602382459752207,177,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2521,10.491274217438248,0,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2522,9.546455401949554,147,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2523,9.20029003612268,130,2.3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2524,8.922658299524402,138,1.3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2525,10.118598932153073,2,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2526,8.867850063029406,127,2.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2527,10.714417768752456,80,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2528,7.823645930834952,300,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2529,9.159047077588632,136,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2530,9.95227771670556,186,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2531,9.345745008982385,140,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2532,11.102638751582846,0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2533,9.011889433252344,164,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
2534,8.433594167539924,190,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2535,9.093806555720231,62,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2536,9.539644119118783,79,1.6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
2537,8.612503371220562,200,3.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2538,8.612503371220562,360,2.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2539,8.691146498539675,213,1.6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
2540,9.85214162518454,173,3.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2541,11.728036844587175,0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2542,9.350102314351341,130,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2543,8.411832675758411,240,3.2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2544,10.460242108190519,35,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2545,9.47262771040802,84,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2546,9.947504437952903,180,4.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2547,10.19988156558993,150,5.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2548,10.81975828421028,59,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2549,8.294049640102028,287,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,10.864751650053014,19,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2551,10.292145542327912,37,1.8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2552,9.857443614034722,120,1.4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
2553,10.725467604939041,26,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2554,8.881836305004146,255,2.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2555,10.114558522616068,142,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2556,9.95227771670556,74,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2557,9.581903928408666,90,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2558,9.532423871145296,222,3.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2559,10.165813354725493,60,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2560,9.164819856674374,174,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2561,9.179881164491475,152,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2562,9.367344120785848,150,2.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2563,8.575462099540212,259,1.6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
2564,10.021270588192511,159,5.2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2565,9.02401079378469,221,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2566,8.496990484098719,198,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2567,8.99961934066053,245,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2568,8.389359819906353,290,1.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
2569,9.159047077588632,110,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,9.159047077588632,160,2.7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
2571,8.37793112408273,35,2.2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2572,9.210340371976184,224,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2573,11.082142548877775,58,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2574,9.011889433252344,79,1.6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
2575,9.998797732340453,98,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2576,9.495590740230375,0,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2577,9.137769679141348,150,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
2578,8.809862805379057,300,2.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2579,8.268731832117737,385,1.8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2580,7.673223121121708,360,2.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2581,9.315690887584008,190,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2582,8.922658299524402,160,2.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2583,11.512915464920228,0,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2584,9.9281801651265,56,2.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2585,11.686878772093667,27,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2586,10.616437360392252,0,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2587,9.277999020449997,265,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2588,11.156107653683586,1,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2589,9.433483923290392,128,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2590,9.615805480084347,154,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2591,8.748304912379623,126,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
